Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
1860.1,91.7,609.02,9,2.5
1860.2,91.43,609.02,9,2.5
1860.3,91.14,609.02,9,2.5
1860.4,90.95,609.03,9,2.53
1860.5,90.67,609.03,9,2.58
1860.6,90.44,609.03,9,2.63
1860.7,90.22,609.03,9,2.68
1860.8,90.02,609.03,9,2.73
1860.9,89.81,609.04,9,2.78
1861,89.62,609.04,9,2.83
1861.1,89.35,609.04,9,2.88
1861.2,89.17,609.04,9,2.93
1861.3,89,609.05,9,2.98
1861.4,88.84,609.05,9,3
1861.5,88.7,609.05,9,3
1861.6,88.57,609.05,9,3
1861.7,88.39,609.05,9,3
1861.8,88.26,609.06,9,3
1861.9,88.1,609.06,9,3
1862,87.96,609.06,9,3
1862.1,87.81,609.06,9,3
1862.2,87.69,609.06,9,3
1862.3,87.59,609.07,9,3
1862.4,87.43,609.07,9,2.97
1862.5,87.32,609.07,9,2.92
1862.6,87.18,609.07,9,2.87
1862.7,87.03,609.07,9,2.82
1862.8,86.94,609.08,9,2.77
1862.9,86.75,609.08,9,2.72
1863,86.64,609.08,9,2.67
1863.1,86.55,609.08,9,2.62
1863.2,86.41,609.09,9,2.57
1863.3,86.3,609.09,9,2.52
1863.4,86.18,609.09,9,2.53
1863.5,85.98,609.09,9,2.58
1863.6,85.77,609.09,9,2.63
1863.7,85.6,609.1,9,2.68
1863.8,85.48,609.1,9,2.73
1863.9,85.29,609.1,9,2.78
1864,85.08,609.1,9,2.83
1864.1,84.88,609.1,9,2.88
1864.2,84.59,609.11,9,2.93
1864.3,84.34,609.11,9,2.97
1864.4,84.17,609.11,9,3
1864.5,83.92,609.11,9,3
1864.6,83.65,609.11,9,3
1864.7,83.38,609.12,9,3
1864.8,83.15,609.12,9,3
1864.9,82.84,609.12,9,3
1865,82.56,609.12,9,3
1865.1,82.3,609.13,9,3
1865.2,82.01,609.13,9,3
1865.3,81.69,609.13,9,3
1865.4,81.35,609.13,9,3
1865.5,80.99,609.13,9,3
1865.6,80.58,609.14,9,3
1865.7,80.1,609.14,9,3
1865.8,79.59,609.14,9,3
1865.9,78.93,609.14,9,3
1866,78.29,609.14,9,3
1866.1,77.65,609.15,9,3
1866.2,76.92,609.15,9,3
1866.3,76.24,609.15,9,3
1866.4,75.63,609.15,9,3
1866.5,74.89,609.16,9,3
1866.6,74.24,609.16,9,3
1866.7,73.6,609.16,9,3
1866.8,72.94,609.16,9,3
1866.9,72.29,609.16,9,3
1867,71.67,609.17,9,3
1867.1,70.99,609.17,9,3
1867.2,70.36,609.17,9,3
1867.3,69.63,609.17,9,3
1867.4,69.01,609.17,9,3
1867.5,68.39,609.18,9,3
1867.6,67.75,609.18,9,3
1867.7,67.15,609.18,9,3
1867.8,66.44,609.18,9,3
1867.9,65.77,609.18,9,3
1868,65.19,609.19,9,3
1868.1,64.69,609.19,9,3
1868.2,64.11,609.19,9,3
1868.3,63.73,609.19,9,3
1868.4,63.3,609.2,9,3
1868.5,63.01,609.2,9,3
1868.6,62.73,609.2,9,3
1868.7,62.35,609.2,9,3
1868.8,62.03,609.2,9,3
1868.9,61.77,609.21,9,3
1869,61.51,609.21,9,3
1869.1,61.29,609.21,9,3
1869.2,61.11,609.21,9,3
1869.3,60.9,609.21,9,3
1869.4,60.75,609.22,9,3
1869.5,60.58,609.22,9,3
1869.6,60.47,609.22,9,3
1869.7,60.41,609.22,9,3
1869.8,60.25,609.23,9,3
1869.9,60.15,609.23,9,3
1870,60.08,609.23,9,3
1870.1,59.99,609.23,9,3
1870.2,59.91,609.23,9,3
1870.3,59.78,609.24,9,3
1870.4,59.75,609.24,9,3
1870.5,59.63,609.24,9,3
1870.6,59.49,609.24,9,3
1870.7,59.38,609.24,9,3
1870.8,59.35,609.25,9,3
1870.9,59.3,609.25,9,3
1871,59.23,609.25,9,3
1871.1,59.08,609.25,9,3
1871.2,59,609.25,9,3
1871.3,58.94,609.26,9,3
1871.4,58.91,609.26,9,3
1871.5,58.64,609.26,9,3
1871.6,58.51,609.26,9,3
1871.7,58.35,609.27,9,3
1871.8,58.29,609.27,9,3
1871.9,58.13,609.27,9,3
1872,58.04,609.27,9,3
1872.1,57.99,609.27,9,3
1872.2,57.73,609.28,9,3
1872.3,57.63,609.28,9,3
1872.4,57.59,609.28,9,3
1872.5,57.36,609.28,9,3
1872.6,57.1,609.28,9,3
1872.7,56.95,609.29,9,3
1872.8,56.76,609.29,9,3
1872.9,56.6,609.29,9,3
1873,56.4,609.29,9,3
1873.1,56.26,609.3,9,3
1873.2,56.11,609.3,9,3
1873.3,55.95,609.3,9,3
1873.4,55.82,609.3,9,3
1873.5,55.68,609.3,9,3
1873.6,55.58,609.31,9,3
1873.7,55.39,609.31,9,3
1873.8,55.26,609.31,9,3
1873.9,55.11,609.31,9,3
1874,54.92,609.31,9,3
1874.1,54.83,609.32,9,3
1874.2,54.66,609.32,9,3
1874.3,54.5,609.32,9,3
1874.4,54.4,609.32,9,3
1874.5,54.11,609.32,9,3
1874.6,54.06,609.33,9,3
1874.7,53.99,609.33,9,3
1874.8,54.04,609.33,9,3
1874.9,53.92,609.33,9,3
1875,53.71,609.34,9,3
1875.1,53.73,609.34,9,3
1875.2,53.64,609.34,9,3
1875.3,53.55,609.34,9,3
1875.4,53.52,609.34,9,3
1875.5,53.4,609.35,9,3
1875.6,53.38,609.35,9,3
1875.7,53.46,609.35,9,3
1875.8,53.44,609.35,9,3
1875.9,53.39,609.35,9,3
1876,53.35,609.36,9,3
1876.1,53.43,609.36,9,3
1876.2,53.47,609.36,9,3
1876.3,53.33,609.36,9,3
1876.4,53.38,609.37,9,3
1876.5,53.48,609.37,9,3
1876.6,53.46,609.37,9,3
1876.7,53.52,609.37,9,3
1876.8,53.58,609.37,9,3
1876.9,53.62,609.38,9,3
1877,53.77,609.38,9,3
1877.1,53.86,609.38,9,3
1877.2,53.94,609.38,9,3
1877.3,54.08,609.38,9,3
1877.4,54.19,609.39,9,3
1877.5,54.25,609.39,9,3
1877.6,54.52,609.39,9,3
1877.7,54.57,609.39,9,3
1877.8,54.74,609.39,9,3
1877.9,54.91,609.4,9,3
1878,55.11,609.4,9,3
1878.1,55.3,609.4,9,3
1878.2,55.4,609.4,9,3
1878.3,55.62,609.41,9,3
1878.4,55.76,609.41,9,3
1878.5,55.9,609.41,9,3
1878.6,56.11,609.41,9,3
1878.7,56.16,609.41,9,3
1878.8,56.19,609.42,9,3
1878.9,56.29,609.42,9,3
1879,56.48,609.42,9,3
1879.1,56.39,609.42,9,3
1879.2,56.41,609.42,9,3
1879.3,56.5,609.43,9,3
1879.4,56.52,609.43,9,3
1879.5,56.64,609.43,9,3
1879.6,56.52,609.43,9,3
1879.7,56.81,609.43,9,3
1879.8,56.63,609.44,9,3
1879.9,56.6,609.44,9,3
1880,56.7,609.44,9,3
1880.1,56.71,609.44,9,3
1880.2,56.75,609.45,9,3
1880.3,56.73,609.45,9,3
1880.4,56.71,609.45,9,3
1880.5,56.63,609.45,9,3
1880.6,56.71,609.45,9,3
1880.7,56.69,609.46,9,3
1880.8,56.77,609.46,9,3
1880.9,56.76,609.46,9,3
1881,56.69,609.46,9,3
1881.1,56.76,609.46,9,3
1881.2,56.77,609.47,9,3
1881.3,56.8,609.47,9,3
1881.4,56.82,609.47,9,3
1881.5,56.77,609.47,9,3
1881.6,56.83,609.48,9,3
1881.7,56.88,609.48,9,3
1881.8,56.9,609.48,9,3
1881.9,56.88,609.48,9,3
1882,56.87,609.48,9,3
1882.1,56.83,609.49,9,3
1882.2,57.05,609.49,9,3
1882.3,57.12,609.49,9,3
1882.4,57.24,609.49,9,3
1882.5,57.38,609.49,9,3
1882.6,57.42,609.5,9,3
1882.7,57.44,609.5,9,3
1882.8,57.55,609.5,9,3
1882.9,57.54,609.5,9,3
1883,57.63,609.5,9,3
1883.1,57.71,609.51,9,3
1883.2,57.79,609.51,9,3
1883.3,57.85,609.51,9,3
1883.4,57.94,609.51,9,3
1883.5,58.08,609.52,9,3
1883.6,58.13,609.52,9,3
1883.7,58.27,609.52,9,3
1883.8,58.24,609.52,9,3
1883.9,58.38,609.52,9,3
1884,58.43,609.53,9,3
1884.1,58.59,609.53,9,3
1884.2,58.64,609.53,9,3
1884.3,58.71,609.53,9,3
1884.4,58.76,609.53,9,3
1884.5,58.96,609.54,9,3
1884.6,59.08,609.54,9,3
1884.7,59.07,609.54,9,3
1884.8,59.02,609.54,9,3
1884.9,59.12,609.55,9,3
1885,59.23,609.55,9,3
1885.1,59.42,609.55,9,3
1885.2,59.44,609.55,9,3
1885.3,59.63,609.55,9,3
1885.4,59.8,609.56,9,3
1885.5,59.9,609.56,9,3
1885.6,60,609.56,9,3
1885.7,60.09,609.56,9,3
1885.8,60.21,609.56,9,3
1885.9,60.43,609.57,9,3
1886,60.52,609.57,9,3
1886.1,60.52,609.57,9,3
1886.2,60.63,609.57,9,3
1886.3,60.83,609.57,9,3
1886.4,60.97,609.58,9,3
1886.5,61.06,609.58,9,3
1886.6,60.96,609.58,9,3
1886.7,61.01,609.58,9,3
1886.8,61.33,609.59,9,3
1886.9,61.39,609.59,9,3
1887,61.47,609.59,9,3
1887.1,61.68,609.59,9,3
1887.2,61.82,609.59,9,3
1887.3,61.91,609.6,9,3
1887.4,62,609.6,9,3
1887.5,62.13,609.6,9,3
1887.6,62.3,609.6,9,3
1887.7,62.39,609.6,9,3
1887.8,62.51,609.61,9,3
1887.9,62.53,609.61,9,3
1888,62.71,609.61,9,3
1888.1,62.83,609.61,9,3
1888.2,62.88,609.62,9,3
1888.3,63.05,609.62,9,3
1888.4,63.24,609.62,9,3
1888.5,63.37,609.62,9,3
1888.6,63.46,609.62,9,3
1888.7,63.62,609.63,9,3
1888.8,63.77,609.63,9,3
1888.9,63.9,609.63,9,3
1889,64.09,609.63,9,3
1889.1,64.24,609.63,9,3
1889.2,64.31,609.64,9,3
1889.3,64.44,609.64,9,3
1889.4,64.65,609.64,9,3
1889.5,64.91,609.64,9,3
1889.6,65.12,609.64,9,3
1889.7,65.32,609.65,9,3
1889.8,65.54,609.65,9,3
1889.9,65.77,609.65,9,3
1890,65.96,609.65,9,3
1890.1,66.22,609.66,9,3
1890.2,66.5,609.66,9,3
1890.3,66.76,609.66,9,3
1890.4,66.98,609.66,9,3
1890.5,67.23,609.66,9,3
1890.6,67.46,609.67,9,3
1890.7,67.72,609.67,9,3
1890.8,67.99,609.67,9,3
1890.9,68.28,609.67,9,3
1891,68.48,609.67,9,3
1891.1,68.74,609.68,9,3
1891.2,69.01,609.68,9,3
1891.3,69.29,609.68,9,3
1891.4,69.53,609.68,9,3
1891.5,69.78,609.68,9,3
1891.6,70.02,609.69,9,3
1891.7,70.3,609.69,9,3
1891.8,70.54,609.69,9,3
1891.9,70.8,609.69,9,3
1892,71.04,609.7,9,3
1892.1,71.34,609.7,9,3
1892.2,71.63,609.7,9,3
1892.3,71.83,609.7,9,3
1892.4,72.01,609.7,9,3
1892.5,72.26,609.71,9.07,3
1892.6,72.5,609.71,9.17,3
1892.7,72.74,609.71,9.28,3
1892.8,72.94,609.71,9.38,3
1892.9,73.19,609.71,9.48,3
1893,73.47,609.72,9.58,3
1893.1,73.67,609.72,9.69,3
1893.2,73.91,609.72,9.79,3
1893.3,74.14,609.72,9.89,3
1893.4,74.35,609.73,9.99,3
1893.5,74.56,609.73,10,3
1893.6,74.8,609.73,10,3
1893.7,75.08,609.73,10,3
1893.8,75.28,609.73,10,3
1893.9,75.52,609.74,10,3
1894,75.73,609.74,10,3
1894.1,75.96,609.74,10,3
1894.2,76.22,609.74,10,3
1894.3,76.4,609.74,10,3
1894.4,76.62,609.75,10,3
1894.5,76.85,609.75,10,3
1894.6,77.07,609.75,10,3
1894.7,77.25,609.75,10,3
1894.8,77.51,609.75,10,3
1894.9,77.74,609.76,10,3
1895,77.92,609.76,10,3
1895.1,78.14,609.76,10,3
1895.2,78.38,609.76,10,3
1895.3,78.6,609.77,10,3
1895.4,78.78,609.77,10,3
1895.5,78.98,609.77,10,3
1895.6,79.14,609.77,10,3
1895.7,79.34,609.77,10,3
1895.8,79.53,609.78,10,3
1895.9,79.67,609.78,10,3
1896,79.78,609.78,10,3
1896.1,79.89,609.78,10,3
1896.2,79.9,609.78,10,3
1896.3,79.94,609.79,10,3
1896.4,79.97,609.79,10,3
1896.5,80,609.79,10,3
1896.6,80.02,609.79,10,3
1896.7,79.96,609.8,10,3
1896.8,79.98,609.8,10,3
1896.9,79.92,609.8,10,3
1897,79.87,609.8,10,3
1897.1,79.83,609.8,10,3
1897.2,79.83,609.81,10,3
1897.3,79.8,609.81,10,3
1897.4,79.78,609.81,10,3
1897.5,79.75,609.81,10,3
1897.6,79.72,609.81,10,3
1897.7,79.71,609.82,10,3
1897.8,79.75,609.82,10,3
1897.9,79.77,609.82,10,3
1898,79.76,609.82,10,3
1898.1,79.78,609.82,10,3
1898.2,79.83,609.83,10,3
1898.3,79.92,609.83,10,3
1898.4,79.99,609.83,10,3
1898.5,80.08,609.83,10,3
1898.6,80.16,609.84,10,3
1898.7,80.19,609.84,10,3
1898.8,80.22,609.84,10,3
1898.9,80.35,609.84,10,3
1899,80.49,609.84,10,3
1899.1,80.56,609.85,10,3
1899.2,80.63,609.85,10,3
1899.3,80.7,609.85,10,3
1899.4,80.71,609.85,10,3
1899.5,80.75,609.85,10,3
1899.6,80.78,609.86,10,3
1899.7,80.78,609.86,10,3
1899.8,80.8,609.86,10,3
1899.9,80.75,609.86,10,3
1900,80.8,609.87,10,3
1900.1,80.81,609.87,10,3
1900.2,80.78,609.87,10,3
1900.3,80.77,609.87,10,3
1900.4,80.72,609.87,10,3
1900.5,80.69,609.88,10,3
1900.6,80.66,609.88,10,3
1900.7,80.57,609.88,10,3
1900.8,80.55,609.88,10,3
1900.9,80.53,609.88,10,3
1901,80.48,609.89,10,3
1901.1,80.47,609.89,10,3
1901.2,80.39,609.89,10,3
1901.3,80.34,609.89,10,3
1901.4,80.28,609.89,10,3
1901.5,80.22,609.9,10,3
1901.6,80.15,609.9,10,3
1901.7,80.05,609.9,10,3
1901.8,79.97,609.9,10,3
1901.9,79.92,609.91,10,3
1902,79.85,609.91,10,3
1902.1,79.8,609.91,10,3
1902.2,79.7,609.91,10,3
1902.3,79.72,609.91,10,3
1902.4,79.63,609.92,10,3
1902.5,79.56,609.92,10,3
1902.6,79.47,609.92,10,3
1902.7,79.35,609.92,10,3
1902.8,79.3,609.92,10,3
1902.9,79.17,609.93,10,3
1903,79.09,609.93,10,3
1903.1,78.92,609.93,10,3
1903.2,78.83,609.93,10,3
1903.3,78.58,609.94,10,3
1903.4,78.45,609.94,10,3
1903.5,78.25,609.94,10,3
1903.6,77.98,609.94,10,3
1903.7,77.64,609.94,10,3
1903.8,77.23,609.95,10,3
1903.9,76.81,609.95,10,3
1904,76.34,609.95,10,3
1904.1,75.98,609.95,10,3
1904.2,75.64,609.95,10,3
1904.3,75.42,609.96,10,3
1904.4,75.2,609.96,10,3
1904.5,75.06,609.96,10,3
1904.6,74.88,609.96,10,3
1904.7,74.76,609.96,10,3
1904.8,74.59,609.97,10,3
1904.9,74.45,609.97,10,3
1905,74.33,609.97,10,3
1905.1,74.15,609.97,10,3
1905.2,74.08,609.98,10,3
1905.3,73.89,609.98,10,3
1905.4,73.75,609.98,10,3
1905.5,73.69,609.98,10,3
1905.6,73.58,609.98,10,3
1905.7,73.48,609.99,10,3
1905.8,73.38,609.99,10,3
1905.9,73.24,609.99,10,3
1906,73.16,609.99,10,3
1906.1,73,609.99,10,3
1906.2,72.95,610,10,3
1906.3,72.89,610,10,3
1906.4,72.79,610,10,3
1906.5,72.67,610,10,3
1906.6,72.6,610,10,3
1906.7,72.47,610.01,10,3
1906.8,72.35,610.01,10,3
1906.9,72.23,610.01,10,3
1907,72.14,610.01,10,3
1907.1,71.97,610.02,10,3
1907.2,71.86,610.02,10,3
1907.3,71.77,610.02,10,3
1907.4,71.64,610.02,10,3
1907.5,71.56,610.02,10,3
1907.6,71.42,610.03,10,3
1907.7,71.33,610.03,10,3
1907.8,71.16,610.03,10,3
1907.9,71.07,610.03,10,3
1908,70.93,610.03,10,3
1908.1,70.79,610.04,10,3
1908.2,70.59,610.04,10,3
1908.3,70.4,610.04,10,3
1908.4,70.24,610.04,10,3
1908.5,70.05,610.05,10,3
1908.6,69.9,610.05,10,3
1908.7,69.62,610.05,10,3
1908.8,69.42,610.05,10,3
1908.9,69.24,610.05,10,3
1909,68.96,610.06,10,3
1909.1,68.76,610.06,10,3
1909.2,68.4,610.06,10,3
1909.3,68.14,610.06,10,3
1909.4,68.01,610.06,10,3
1909.5,67.79,610.07,10,3
1909.6,67.45,610.07,10,3
1909.7,67.2,610.07,10,3
1909.8,66.9,610.07,10,3
1909.9,66.59,610.07,10,3
1910,66.4,610.08,10,3
1910.1,66.2,610.08,10,3
1910.2,65.89,610.08,10,3
1910.3,65.6,610.08,10,3
1910.4,65.29,610.09,10,3
1910.5,65.02,610.09,10,3
1910.6,64.89,610.09,10,3
1910.7,64.57,610.09,10,3
1910.8,64.22,610.09,10,3
1910.9,64.03,610.1,10,3
1911,63.78,610.1,10,3
1911.1,63.52,610.1,10,3
1911.2,63.35,610.1,10,3
1911.3,63.05,610.1,10,3
1911.4,62.75,610.11,10,3
1911.5,62.53,610.11,10,3
1911.6,62.26,610.11,10,3
1911.7,61.99,610.11,10,3
1911.8,61.73,610.12,10,3
1911.9,61.49,610.12,10,3
1912,61.2,610.12,10,3
1912.1,60.94,610.12,10,3
1912.2,60.7,610.12,10,3
1912.3,60.48,610.13,10,3
1912.4,60.2,610.13,10,3
1912.5,59.94,610.13,10,3
1912.6,59.75,610.13,10,3
1912.7,59.51,610.13,10,3
1912.8,59.3,610.14,10,3
1912.9,59.02,610.14,10,3
1913,58.78,610.14,10,3
1913.1,58.7,610.14,10,3
1913.2,58.37,610.14,10,3
1913.3,58.25,610.15,10,3
1913.4,57.93,610.15,10,3
1913.5,57.68,610.15,10,3
1913.6,57.47,610.15,10,3
1913.7,57.18,610.16,10,3
1913.8,56.99,610.16,10,3
1913.9,56.79,610.16,10,3
1914,56.55,610.16,10,3
1914.1,56.4,610.16,10,3
1914.2,56.28,610.17,10,3
1914.3,56.07,610.17,10,3
1914.4,55.89,610.17,10,3
1914.5,55.81,610.17,10,3
1914.6,55.76,610.17,10,3
1914.7,55.58,610.18,10,3
1914.8,55.36,610.18,10,3
1914.9,55.26,610.18,10,3
1915,55.14,610.18,10,3
1915.1,54.99,610.19,10,3
1915.2,54.85,610.19,10,3
1915.3,54.69,610.19,10,3
1915.4,54.49,610.19,10,3
1915.5,54.3,610.19,10,3
1915.6,54.18,610.2,10,3
1915.7,53.98,610.2,10,3
1915.8,53.81,610.2,10,3
1915.9,53.64,610.2,10,3
1916,53.44,610.2,10,3
1916.1,53.34,610.21,10,3
1916.2,53.21,610.21,10,3
1916.3,52.98,610.21,10,3
1916.4,52.86,610.21,10,3
1916.5,52.75,610.21,10,3
1916.6,52.53,610.22,10,3
1916.7,52.42,610.22,10,3
1916.8,52.28,610.22,10,3
1916.9,52.11,610.22,10,3
1917,52.03,610.23,10,3
1917.1,51.9,610.23,10,3
1917.2,51.73,610.23,10,3
1917.3,51.64,610.23,10,3
1917.4,51.59,610.23,10,3
1917.5,51.41,610.24,10,3
1917.6,51.42,610.24,10,3
1917.7,51.42,610.24,10,3
1917.8,51.3,610.24,10,3
1917.9,51.27,610.24,10,3
1918,51.19,610.25,10,3
1918.1,51.16,610.25,10,3
1918.2,51.12,610.25,10,3
1918.3,51.08,610.25,10,3
1918.4,51.06,610.26,10,3
1918.5,51.09,610.26,10,3
1918.6,51.09,610.26,10,3
1918.7,51.04,610.26,10,3
1918.8,51.05,610.26,10,3
1918.9,51.02,610.27,10,3
1919,51.01,610.27,10,3
1919.1,51.05,610.27,10,3
1919.2,51.05,610.27,10,3
1919.3,51.1,610.27,10,3
1919.4,51.1,610.28,10,3
1919.5,51.1,610.28,10,3
1919.6,51.18,610.28,10,3
1919.7,51.21,610.28,10,3
1919.8,51.24,610.28,10,3
1919.9,51.33,610.29,10,3
1920,51.43,610.29,10,3
1920.1,51.52,610.29,10,3
1920.2,51.69,610.29,10,3
1920.3,51.8,610.3,10,3
1920.4,52,610.3,10,3
1920.5,52.24,610.3,10,3
1920.6,52.41,610.3,10,3
1920.7,52.63,610.3,10,3
1920.8,52.93,610.31,10,3
1920.9,53.12,610.31,10,3
1921,53.39,610.31,10,3
1921.1,53.68,610.31,10,3
1921.2,53.96,610.31,10,3
1921.3,54.21,610.32,10,3
1921.4,54.52,610.32,10,3
1921.5,54.77,610.32,10,3
1921.6,55.03,610.32,10,3
1921.7,55.3,610.32,10,3
1921.8,55.55,610.33,10,3
1921.9,55.79,610.33,10,3
1922,55.99,610.33,10,3
1922.1,56.24,610.33,10,3
1922.2,56.41,610.34,10,3
1922.3,56.59,610.34,10,3
1922.4,56.77,610.34,10,3
1922.5,56.91,610.34,10,3
1922.6,56.99,610.34,10,3
1922.7,57.01,610.35,10,3
1922.8,57.11,610.35,10,3
1922.9,57.14,610.35,10,3
1923,57.2,610.35,10,3
1923.1,57.26,610.35,10,3
1923.2,57.25,610.36,10,3
1923.3,57.26,610.36,10,3
1923.4,57.27,610.36,10,3
1923.5,57.26,610.36,10,3
1923.6,57.27,610.37,10,3
1923.7,57.28,610.37,10,3
1923.8,57.18,610.37,10,3
1923.9,57.22,610.37,10,3
1924,57.2,610.37,10,3
1924.1,57.16,610.38,10,3
1924.2,57.18,610.38,10,3
1924.3,57.14,610.38,10,3
1924.4,57.12,610.38,10,3
1924.5,57.11,610.38,10,3
1924.6,57.09,610.39,10,3
1924.7,57.06,610.39,10,3
1924.8,57.02,610.39,10,3
1924.9,56.98,610.39,10,3
1925,56.95,610.39,10,3
1925.1,56.92,610.4,10,3
1925.2,56.87,610.4,10,3
1925.3,56.85,610.4,10,3
1925.4,56.85,610.4,10,3
1925.5,56.81,610.41,10,3
1925.6,56.77,610.41,10,3
1925.7,56.81,610.41,10,3
1925.8,56.78,610.41,10,3
1925.9,56.74,610.41,10,3
1926,56.72,610.42,10,3
1926.1,56.72,610.42,10,3
1926.2,56.73,610.42,10,3
1926.3,56.69,610.42,10,3
1926.4,56.68,610.42,10,3
1926.5,56.67,610.43,10,3
1926.6,56.64,610.43,10,3
1926.7,56.6,610.43,10,3
1926.8,56.62,610.43,10,3
1926.9,56.6,610.44,10,3
1927,56.52,610.44,10,3
1927.1,56.55,610.44,10,3
1927.2,56.55,610.44,10,3
1927.3,56.5,610.44,10,3
1927.4,56.49,610.45,10,3
1927.5,56.48,610.45,10,3
1927.6,56.47,610.45,10,3
1927.7,56.43,610.45,10,3
1927.8,56.42,610.45,10,3
1927.9,56.42,610.46,10,3
1928,56.39,610.46,10,3
1928.1,56.33,610.46,10,3
1928.2,56.37,610.46,10,3
1928.3,56.36,610.46,10,3
1928.4,56.33,610.47,10,3
1928.5,56.22,610.47,10,3
1928.6,56.27,610.47,10,3
1928.7,56.27,610.47,10,3
1928.8,56.16,610.48,10,3
1928.9,56.2,610.48,10,3
1929,56.2,610.48,10,3
1929.1,56.15,610.48,10,3
1929.2,56.11,610.48,10,3
1929.3,56.12,610.49,10,3
1929.4,56.09,610.49,10,3
1929.5,56.05,610.49,10,3
1929.6,56.06,610.49,10,3
1929.7,56.03,610.49,10,3
1929.8,56,610.5,10,3
1929.9,55.92,610.5,10,3
1930,55.95,610.5,10,3
1930.1,55.93,610.5,10,3
1930.2,55.89,610.51,10,3
1930.3,55.95,610.51,10,3
1930.4,55.92,610.51,10,3
1930.5,55.84,610.51,10,3
1930.6,55.86,610.51,10,3
1930.7,55.84,610.52,10,3
1930.8,55.79,610.52,10,3
1930.9,55.74,610.52,10,3
1931,55.75,610.52,10,3
1931.1,55.75,610.52,10,3
1931.2,55.67,610.53,10,3
1931.3,55.68,610.53,10,3
1931.4,55.66,610.53,10,3
1931.5,55.59,610.53,10,3
1931.6,55.52,610.53,10,3
1931.7,55.55,610.54,10,3
1931.8,55.48,610.54,10,3
1931.9,55.44,610.54,10,3
1932,55.36,610.54,10,3
1932.1,55.34,610.55,10,3
1932.2,55.24,610.55,10,3
1932.3,55.25,610.55,10,3
1932.4,55.22,610.55,10,3
1932.5,55.16,610.55,10,3
1932.6,55.13,610.56,10,3
1932.7,55.06,610.56,10,3
1932.8,55.03,610.56,10,3
1932.9,54.91,610.56,10,3
1933,54.86,610.56,10,3
1933.1,54.74,610.57,10,3
1933.2,54.6,610.57,10,3
1933.3,54.52,610.57,10,3
1933.4,54.37,610.57,10,3
1933.5,54.18,610.57,10,3
1933.6,53.95,610.58,10,3
1933.7,53.82,610.58,10,3
1933.8,53.7,610.58,10,3
1933.9,53.48,610.58,10,3
1934,53.34,610.59,10,3
1934.1,53.2,610.59,10,3
1934.2,53,610.59,10,3
1934.3,52.92,610.59,10,3
1934.4,52.72,610.59,10,3
1934.5,52.56,610.6,10,3
1934.6,52.42,610.6,10,3
1934.7,52.26,610.6,10,3
1934.8,52.08,610.6,10,3
1934.9,51.99,610.6,10,3
1935,51.85,610.61,10,3
1935.1,51.63,610.61,10,3
1935.2,51.51,610.61,10,3
1935.3,51.39,610.61,10,3
1935.4,51.22,610.62,10,3
1935.5,51.08,610.62,10,3
1935.6,50.98,610.62,10,3
1935.7,50.85,610.62,10,3
1935.8,50.63,610.62,10,3
1935.9,50.55,610.63,10,3
1936,50.54,610.63,10,3
1936.1,50.4,610.63,10,3
1936.2,50.24,610.63,10,3
1936.3,50.13,610.63,10,3
1936.4,49.91,610.64,10,3
1936.5,49.75,610.64,10,3
1936.6,49.57,610.64,10,3
1936.7,49.45,610.64,10,3
1936.8,49.33,610.64,10,3
1936.9,49.2,610.65,10,3
1937,49.08,610.65,10,3
1937.1,48.93,610.65,10,3
1937.2,48.79,610.65,10,3
1937.3,48.67,610.66,10,3
1937.4,48.57,610.66,10,3
1937.5,48.47,610.66,10,3
1937.6,48.34,610.66,10,3
1937.7,48.26,610.66,10,3
1937.8,48.08,610.67,10,3
1937.9,47.99,610.67,10,3
1938,47.84,610.67,10,3
1938.1,47.72,610.67,10,3
1938.2,47.56,610.67,10,3
1938.3,47.44,610.68,10,3
1938.4,47.37,610.68,10,3
1938.5,47.18,610.68,10,3
1938.6,46.99,610.68,10,3
1938.7,46.89,610.69,10,3
1938.8,46.77,610.69,10,3
1938.9,46.62,610.69,10,3
1939,46.48,610.69,10,3
1939.1,46.31,610.69,10,3
1939.2,46.3,610.7,10,3
1939.3,46.11,610.7,10,3
1939.4,45.97,610.7,10,3
1939.5,45.86,610.7,10,3
1939.6,45.61,610.7,10,3
1939.7,45.44,610.71,10,3
1939.8,45.25,610.71,10,3
1939.9,45.16,610.71,10,3
1940,45,610.71,10,3
1940.1,44.88,610.71,10,3
1940.2,44.72,610.72,10,3
1940.3,44.67,610.72,10,3
1940.4,44.41,610.72,10,3
1940.5,44.08,610.72,10,3
1940.6,44.15,610.73,10,3
1940.7,44.04,610.73,10,3
1940.8,43.9,610.73,10,3
1940.9,43.7,610.73,10,3
1941,43.65,610.73,10,3
1941.1,43.62,610.74,10,3
1941.2,43.46,610.74,10,3
1941.3,43.37,610.74,10,3
1941.4,43.3,610.74,10,3
1941.5,43.22,610.74,10,3
1941.6,43.14,610.75,10,3
1941.7,43.06,610.75,10,3
1941.8,43.01,610.75,10,3
1941.9,43.03,610.75,10,3
1942,42.95,610.76,10,3
1942.1,42.9,610.76,10,3
1942.2,42.93,610.76,10,3
1942.3,42.93,610.76,10,3
1942.4,42.92,610.76,10,3
1942.5,42.9,610.77,10,3
1942.6,42.92,610.77,10,3
1942.7,42.86,610.77,10,3
